Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXON,Axon Enterprise Inc. Common Stock,$174.69,1.75,1.012%,11472885413.00,United States,,156396,Consumer Non-Durables,Military/Government/Technical
AZN,AstraZeneca PLC American Depositary Shares,$59.20,0.70,1.197%,183416763725.00,United Kingdom,,7990996,Health Care,Biotechnology: Pharmaceutical Preparations
BGNE,BeiGene Ltd. American Depositary Shares,$388.70,-9.80,-2.459%,36163607839.00,Cayman Islands,2016,188480,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$157.05,2.55,1.65%,54662614909.00,China,2005,2571647,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$295.79,-2.70,-0.905%,44082602105.00,United States,,610309,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$70.82,1.04,1.49%,27118071390.00,China,2018,2323717,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$2328.60,-12.14,-0.519%,95611945753.00,United States,,180346,Transportation,Other Consumer Services
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$78.27,0.89,1.15%,14350980999.00,United States,1999,989035,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$341.645,2.635,0.777%,82854705091.00,Germany,2019,2358893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRKR,Bruker Corporation Common Stock,$82.30,-0.40,-0.484%,12428945835.00,United States,,284770,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$64.99,1.09,1.706%,18305739669.00,United States,2020,919674,Technology,Retail: Computer Software & Peripheral Equipment
BZ,KANZHUN LIMITED American Depository Shares,$35.76,-1.19,-3.221%,14625082639.00,China,2021,567320,,
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$57.54,0.64,1.125%,26231052161.00,United Kingdom,,701455,Consumer Non-Durables,Beverages (Production/Distribution)
CDNS,Cadence Design Systems Inc. Common Stock,$161.22,0.29,0.18%,44622471600.00,United States,,587158,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$187.88,0.08,0.043%,25832647776.00,United States,2013,454059,Technology,EDP Services
CERN,Cerner Corporation Common Stock,$73.50,-0.19,-0.258%,21725557035.00,United States,1986,864295,Health Care,Managed Health Care
CFLT,Confluent Inc. Class A Common Stock,$65.52,1.79,2.809%,17062065559.00,United States,2021,779557,Technology,EDP Services
CG,The Carlyle Group Inc. Common Stock,$47.50,0.48,1.021%,16957964313.00,United States,2012,2045103,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$85.05,-0.02,-0.024%,15028944298.00,United States,1989,337468,Capital Goods,Industrial Machinery/Components
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$112.765,-2.035,-1.773%,14974990714.00,Israel,1996,585118,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$87.40,0.58,0.668%,11511606600.00,United States,1997,601049,Transportation,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$748.14,-7.76,-1.027%,153293270281.00,United States,,613736,Consumer Services,Television Services
CINF,Cincinnati Financial Corporation Common Stock,$113.90,-0.37,-0.324%,18358729918.00,United States,,219221,Finance,Property-Casualty Insurers
CMCSA,Comcast Corporation Class A Common Stock,$56.14,-0.35,-0.62%,257667848036.00,United States,,10927297,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$186.18,-1.83,-0.973%,66864363109.00,United States,2002,870695,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Inc. Common Stock,$253.35,2.59,1.033%,18647980280.00,United States,,57083,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COIN,Coinbase Global Inc. Class A Common Stock,$238.36,1.83,0.774%,50277022377.00,United States,,1972749,Technology,EDP Services
COST,Costco Wholesale Corporation Common Stock,$452.80,1.66,0.368%,200168884405.00,United States,,1274977,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$243.76,-2.24,-0.911%,18052724463.00,United States,2016,1802320,Technology,Computer Software: Prepackaged Software
CPRT,Copart Inc. (DE) Common Stock,$141.08,-0.07,-0.05%,33376494498.00,United States,1994,589556,Miscellaneous,Business Services
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$254.29,-3.27,-1.27%,58027088880.00,United States,2019,3811349,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$55.31,-0.58,-1.038%,233506958605.00,United States,1990,15523045,Technology,Computer peripheral equipment
CSGP,CoStar Group Inc. Common Stock,$88.27,-0.45,-0.507%,34860956585.00,United States,1998,994325,Finance,Real Estate
CSX,CSX Corporation Common Stock,$29.745,-0.025,-0.084%,67059980843.00,United States,,7613448,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$393.745,0.145,0.037%,40953146160.00,United States,1983,200187,Miscellaneous,Business Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$74.625,-0.435,-0.58%,39402000000.00,United States,1998,1876467,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$108.57,-1.73,-1.568%,13487877143.00,United States,1995,1063308,Technology,Computer Software: Prepackaged Software
CZR,Caesars Entertainment Inc. Common Stock,$104.962,0.212,0.202%,22401999669.00,United States,,1638493,Consumer Services,Hotels/Resorts
DBX,Dropbox Inc. Class A Common Stock,$30.2441,0.1341,0.445%,12051234360.00,United States,2018,2174690,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$145.69,3.44,2.418%,45166216325.00,United States,2019,2799901,Technology,EDP Services
DISCA,Discovery Inc. Series A Common Stock,$25.175,-0.835,-3.21%,12732145681.00,United States,,8094725,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$47.86,-19.64,-29.096%,24204984799.00,United States,,37433,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$24.21,-0.81,-3.237%,12244101170.00,United States,,3609209,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$41.49,-0.54,-1.285%,21902124775.00,United States,1995,1360335,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$52.605,-4.395,-7.711%,21222001895.00,United States,2019,38399711,Consumer Services,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$62.75,2.44,4.046%,18380464254.00,Uruguay,2021,1787912,,
DLTR,Dollar Tree Inc. Common Stock,$86.315,-1.365,-1.557%,19413267886.00,United States,1995,1951194,Consumer Services,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$271.045,-0.245,-0.09%,53319513521.00,United States,2018,1104436,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$553.49,-4.27,-0.766%,53549549214.00,United States,2005,341245,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$126.96,-3.13,-2.406%,36130506217.00,United States,,3132363,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$72.295,-0.575,-0.789%,46995784422.00,United States,1998,4107545,Consumer Services,Catalog/Specialty Distribution
ENPH,Enphase Energy Inc. Common Stock,$154.52,2.08,1.364%,20801667206.00,United States,2012,1271780,Capital Goods,Electrical Products
ENTG,Entegris Inc. Common Stock,$129.91,1.15,0.893%,17615464859.00,United States,2000,389933,Technology,Semiconductors
ERIC,Ericsson American Depositary Shares,$11.015,0.035,0.319%,36724010000.00,Sweden,,5228169,Technology,Computer Software: Prepackaged Software
ETSY,Etsy Inc. Common Stock,$220.97,3.31,1.521%,27969674833.00,United States,2015,1253248,Consumer Services,Catalog/Specialty Distribution
EXAS,Exact Sciences Corporation Common Stock,$105.50,0.35,0.333%,18140595130.00,United States,2001,538446,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$49.07,-0.64,-1.287%,47982248626.00,United States,,3973555,Public Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$121.305,0.095,0.078%,20608646921.00,United States,,497414,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$153.24,-0.35,-0.228%,23111626458.00,United States,,1596198,Transportation,Other Consumer Services
FANG,Diamondback Energy Inc. Commmon Stock,$80.235,1.125,1.422%,14526839447.00,United States,2012,1804053,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$52.72,-0.18,-0.34%,30300260799.00,United States,1987,2095184,,
FB,Facebook Inc. Class A Common Stock,$358.09,2.39,0.672%,1009614881363.00,United States,2012,10221388,Technology,Internet and Information Services
FFIV,F5 Networks Inc. Common Stock,$197.28,-4.50,-2.23%,11898401272.00,United States,1999,249918,Technology,EDP Services
FISV,Fiserv Inc. Common Stock,$106.32,-1.01,-0.941%,70405605299.00,United States,1986,2836885,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$38.26,-0.28,-0.727%,26426881125.00,United States,,4238262,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$186.575,-1.655,-0.879%,10452265842.00,United States,2012,324389,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$170.225,-1.365,-0.796%,11524178198.00,United States,2014,1672447,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$34.535,0.005,0.014%,19850211751.00,United States,,679599,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$37.22,0.09,0.242%,21393510392.00,United States,,1479007,Consumer Services,Broadcasting
FSLR,First Solar Inc. Common Stock,$95.26,-0.43,-0.449%,10127976709.00,United States,2006,1934699,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$299.84,2.77,0.932%,48969928768.00,United States,2009,564054,Miscellaneous,Diversified Manufacture
FUTU,Futu Holdings Limited American Depositary Shares,$90.64,0.38,0.421%,13294387333.00,Hong Kong,2019,2389104,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$45.14,0.66,1.484%,10467039005.00,United States,,204913,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$49.16,-0.04,-0.081%,11399194450.00,United States,,426873,Consumer Services,Broadcasting
GDRX,GoodRx Holdings Inc. Class A Common Stock,$46.45,0.40,0.869%,18377477396.00,United States,2020,1185865,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$57.36,0.73,1.289%,10720443411.00,China,2016,529585,Technology,Computer Software: Programming Data Processing
GH,Guardant Health Inc. Common Stock,$130.30,1.14,0.883%,13199216571.00,United States,2018,307361,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$71.84,0.88,1.24%,90073670170.00,United States,1992,4997155,Health Care,Biotechnology: Pharmaceutical Preparations
GLBE,Global-E Online Ltd. Ordinary Shares,$70.16,0.04,0.057%,10218177682.00,Israel,2021,1630642,Technology,Computer Software: Prepackaged Software
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.15,0.13,0.276%,11047296063.00,United States,,445379,Consumer Services,Real Estate Investment Trusts
GMAB,Genmab A/S ADS,$44.28,1.34,3.121%,28951095578.00,Denmark,2019,369731,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GOOG,Alphabet Inc. Class C Capital Stock,$2795.79,15.45,0.556%,1864106693054.00,United States,2004,734324,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2782.265,7.875,0.284%,1855088832978.00,United States,,1054289,Technology,Internet and Information Services
GRFS,Grifols S.A. American Depositary Shares,$15.56,0.15,0.973%,10698354368.00,Spain,,443147,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$166.55,-0.43,-0.258%,32031206283.00,Switzerland,2000,279057,Capital Goods,Industrial Machinery/Components
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$16.175,-0.045,-0.277%,17155302050.00,Netherlands,,1288871,,
HAS,Hasbro Inc. Common Stock,$93.105,-2.495,-2.61%,12818982698.00,United States,,564301,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$14.26,-0.16,-1.11%,21055708895.00,United States,,9941832,Finance,Major Banks
HELE,Helen of Troy Limited Common Stock,$229.96,0.44,0.192%,66500952245.00,Bermuda,,76943,Miscellaneous,Other Consumer Services
HOLX,Hologic Inc. Common Stock,$76.48,-0.25,-0.326%,19386715511.00,United States,1990,543704,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$215.45,-0.28,-0.13%,148746521644.00,United States,,1899620,Capital Goods,Office Equipment/Supplies/Services
HOOD,Robinhood Markets Inc. Class A Common Stock,$42.28,1.58,3.882%,36168144753.00,United States,2021,5723375,Technology,Computer Software: Prepackaged Software
HSIC,Henry Schein Inc. Common Stock,$75.56,-0.41,-0.54%,10555218948.00,United States,1995,252346,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$16.25,0.08,0.495%,11602069099.00,United States,,4678885,Consumer Services,Real Estate Investment Trusts
HTHT,Huazhu Group Limited American Depositary Shares,$46.03,0.61,1.343%,14897669063.00,China,2010,701757,Consumer Services,Hotels/Resorts
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$109.78,1.76,1.629%,24798574708.00,Ireland,2011,798025,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$130.525,2.755,2.156%,10356214793.00,United States,,319142,Consumer Services,EDP Services
ICLR,ICON plc Ordinary Shares,$270.135,1.405,0.523%,21526022182.00,Ireland,1998,279901,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$667.32,7.54,1.143%,454182967538.00,United States,1991,323870,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$49.95,0.25,0.503%,13213336037.00,United States,,445375,,
ILMN,Illumina Inc. Common Stock,$435.76,-2.24,-0.511%,136392880000.00,United States,2000,543404,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$76.06,0.15,0.198%,16796730560.00,United States,,1009085,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INTC,Intel Corporation Common Stock,$52.975,-0.005,-0.009%,214919575000.00,United States,,13464958,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$556.285,1.885,0.34%,151916943724.00,United States,1993,573823,Technology,Computer Software: Prepackaged Software
ISRG,Intuitive Surgical Inc. Common Stock,$1014.89,0.90,0.089%,120762516178.00,United States,2000,475893,Health Care,Medical/Dental Instruments
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$171.05,1.96,1.159%,107962632564.00,United States,,288150,Transportation,Trucking Freight/Courier Services
JD,JD.com Inc. American Depositary Shares,$73.56,-0.59,-0.796%,114176595360.00,China,2014,6145057,Miscellaneous,Diversified Commercial Services
JKHY,Jack Henry & Associates Inc. Common Stock,$167.805,-1.605,-0.947%,12419919102.00,United States,1985,203898,Technology,Retail: Computer Software & Peripheral Equipment
KDP,Keurig Dr Pepper Inc. Common Stock,$34.045,-0.275,-0.801%,48263927410.00,United States,,8251579,Consumer Non-Durables,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$36.00,-0.21,-0.58%,44041936896.00,United States,,2913826,Consumer Non-Durables,Farming/Seeds/Milling
KLAC,KLA Corporation Common Stock,$356.79,1.61,0.453%,326970378066.00,United States,1980,734876,Capital Goods,Electronic Components
LAMR,Lamar Advertising Company Class A Common Stock,$114.40,4.15,3.764%,11575291499.00,United States,1996,504261,Consumer Services,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$170.26,0.64,0.377%,30956922120.00,United States,,108866,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$175.84,-0.17,-0.097%,31971485878.00,United States,,527344,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.80,0.13,0.47%,15444343154.00,United Kingdom,,1481603,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.56,-0.06,-0.21%,15866562607.00,United Kingdom,,170,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.75,0.07,0.253%,15416565558.00,United Kingdom,,1733993,Consumer Services,Television Services
LCID,Lucid Group Inc. Common Stock,$26.8192,2.7492,11.422%,43410134645.00,United States,,105507305,Capital Goods,Auto Manufacturing
LFUS,Littelfuse Inc. Common Stock,$267.11,-0.93,-0.347%,13150966928.00,United States,,51619,Technology,Electronic Components
LI,Li Auto Inc. American Depositary Shares,$27.07,0.16,0.595%,27959458074.00,China,2020,3335209,Capital Goods,Auto Manufacturing
LKQ,LKQ Corporation Common Stock,$49.59,-0.27,-0.542%,14573279301.00,United States,,1556004,Capital Goods,Automotive Aftermarket
LNT,Alliant Energy Corporation Common Stock,$57.57,-0.33,-0.57%,14407344770.00,United States,,445863,Public Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$95.44,0.02,0.021%,16100726187.00,United States,1997,654239,Technology,Computer peripheral equipment
LPLA,LPL Financial Holdings Inc. Common Stock,$142.27,-0.31,-0.217%,11416531980.00,United States,2010,275080,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$587.265,-2.645,-0.448%,83364428472.00,United States,1984,1334699,Technology,Industrial Machinery/Components
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$47.09,-0.03,-0.064%,15653877098.00,United States,,488101,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$47.15,0.00,0.00%,15673822578.00,United States,,380943,Consumer Services,Broadcasting
LULU,lululemon athletica inc. Common Stock,$424.25,4.72,1.125%,55073394769.00,Canada,2007,511879,,
LYFT,Lyft Inc. Class A Common Stock,$54.615,3.495,6.837%,18311007424.00,United States,2019,6474804,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$158.45,2.41,1.544%,10045712729.00,United States,1998,265183,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$142.19,-0.63,-0.441%,46305078113.00,United States,,1142025,Consumer Services,Hotels/Resorts
MASI,Masimo Corporation Common Stock,$275.84,2.73,1.00%,15186895572.00,United States,2007,79415,Health Care,Medical/Dental Instruments
MCHP,Microchip Technology Incorporated Common Stock,$157.59,1.08,0.69%,172743962192.00,United States,1993,2201244,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$487.18,-2.09,-0.427%,32240647245.00,United States,2017,930318,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$60.335,-0.095,-0.157%,84337315423.00,United States,,5287245,Consumer Non-Durables,Meat/Poultry/Fish
MELI,MercadoLibre Inc. Common Stock,$1840.79,20.09,1.103%,91508708204.00,Argentina,2007,183666,Consumer Services,Catalog/Specialty Distribution
MKTX,MarketAxess Holdings Inc. Common Stock,$422.57,-2.91,-0.684%,16057817196.00,United States,2004,141639,Finance,Investment Bankers/Brokers/Service
MNDY,monday.com Ltd. Ordinary Shares,$368.14,19.69,5.651%,16244302668.00,Israel,2021,300261,,
MNST,Monster Beverage Corporation,$91.88,-0.91,-0.981%,48594028315.00,United States,,972568,Consumer Non-Durables,Beverages (Production/Distribution)
MORN,Morningstar Inc. Common Stock,$271.815,-1.595,-0.583%,11706139996.00,United States,2005,32062,Technology,Advertising
MPWR,Monolithic Power Systems Inc. Common Stock,$492.86,4.24,0.868%,33948180043.00,United States,2004,107889,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$25.9678,0.0828,0.32%,14006995147.00,United States,2021,1451914,Technology,EDP Services
MRNA,Moderna Inc. Common Stock,$434.955,11.625,2.746%,175567981636.00,United States,2018,9008933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$46.77,0.56,1.212%,12050736733.00,United States,2020,1887518,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$61.16,0.48,0.791%,50373298014.00,Bermuda,2000,2100750,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$295.30,1.00,0.34%,2219147385534.00,United States,1986,18587753,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$152.27,0.81,0.535%,42149969400.00,United States,,2860527,,
MU,Micron Technology Inc. Common Stock,$72.21,-0.16,-0.221%,81290664568.00,United States,,10454340,Technology,Semiconductors
NDAQ,Nasdaq Inc. Common Stock,$192.25,1.27,0.665%,32144938625.00,United States,,393953,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$240.89,0.16,0.066%,13999214672.00,United States,,111077,Capital Goods,Industrial Machinery/Components
NFLX,Netflix Inc. Common Stock,$573.48,-1.95,-0.339%,253819889850.00,United States,2002,1954747,Consumer Services,Movies/Entertainment
NICE,NICE Ltd American Depositary Shares,$278.419,-4.811,-1.699%,17574208482.00,Israel,,171748,Technology,Computer Software: Prepackaged Software
NLOK,NortonLifeLock Inc. Common Stock,$24.98,-0.25,-0.991%,14520278777.00,United States,,2002231,Technology,Computer Software: Prepackaged Software
NTAP,NetApp Inc. Common Stock,$88.15,-0.82,-0.922%,19712933726.00,United States,1995,950209,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$79.97,-0.09,-0.112%,214633299279.00,China,,2094528,Miscellaneous,Business Services
NTLA,Intellia Therapeutics Inc. Common Stock,$147.91,-0.45,-0.303%,10869468974.00,United States,2016,452216,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTRA,Natera Inc. Common Stock,$124.15,4.47,3.735%,11643168885.00,United States,2015,500005,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$104.645,-1.225,-1.157%,21807471648.00,United States,,480084,Finance,Trusts Except Educational Religious and Charitable
NUAN,Nuance Communications Inc. Common Stock,$55.11,-0.07,-0.127%,17333294579.00,United States,,3902665,Technology,Computer Software: Prepackaged Software
NVAX,Novavax Inc. Common Stock,$230.175,3.255,1.434%,17144392909.00,United States,,2722675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$128.30,1.10,0.865%,13298021849.00,Jersey,2015,235161,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$212.7446,1.6146,0.765%,531861500000.00,United States,1999,18396670,Technology,Semiconductors
NWL,Newell Brands Inc. Common Stock,$23.695,-0.275,-1.147%,10079853000.00,United States,,1275353,Consumer Non-Durables,Plastic Products
NWS,News Corporation Class B Common Stock,$21.75,0.42,1.969%,12850819742.00,United States,,363019,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$22.265,0.405,1.853%,13155103520.00,United States,,4028407,Consumer Services,Broadcasting
NXPI,NXP Semiconductors N.V. Common Stock,$206.39,3.61,1.78%,54721187883.00,Netherlands,2010,1233341,Technology,Semiconductors
ODFL,Old Dominion Freight Line Inc. Common Stock,$298.09,6.60,2.264%,77674069641.00,United States,1991,770521,Transportation,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$251.57,-1.08,-0.427%,38908517074.00,United States,2017,652468,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$47.70,0.03,0.063%,20536386465.00,United States,,3606620,Technology,Semiconductors
OPEN,Opendoor Technologies Inc Common Stock,$19.255,0.805,4.363%,11642365497.00,United States,,15504952,Finance,Real Estate
ORLY,O'Reilly Automotive Inc. Common Stock,$608.135,9.125,1.523%,41931965797.00,United States,1993,311945,Consumer Services,Other Specialty Stores
OTEX,Open Text Corporation Common Shares,$50.31,-0.07,-0.139%,13671962757.00,Canada,1996,334440,,
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$50.25,-0.11,-0.218%,10462197182.00,Cyprus,2020,308874,Consumer Services,Catalog/Specialty Distribution
PAYX,Paychex Inc. Common Stock,$108.57,0.19,0.175%,39152558999.00,United States,1983,897254,Miscellaneous,Business Services
PCAR,PACCAR Inc. Common Stock,$79.12,-0.75,-0.939%,27468358775.00,United States,,1306794,Capital Goods,Auto Manufacturing
PCTY,Paylocity Holding Corporation Common Stock,$284.43,5.64,2.023%,15530285873.00,United States,2014,354861,Technology,Computer Software: Prepackaged Software
PDD,Pinduoduo Inc. American Depositary Shares,$94.87,0.69,0.733%,118899508551.00,China,2018,3758248,Miscellaneous,Business Services
PEGA,Pegasystems Inc. Common Stock,$129.95,0.51,0.394%,10585164576.00,United States,1996,134192,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$70.19,-3.18,-4.334%,11005040616.00,United States,1994,4436425,Consumer Services,Movies/Entertainment
PEP,PepsiCo Inc. Common Stock,$153.66,0.05,0.033%,212375784139.00,United States,,3260420,Consumer Non-Durables,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$61.73,-0.25,-0.403%,16567968534.00,United States,2001,1046233,Finance,Specialty Insurers
PLTK,Playtika Holding Corp. Common Stock,$26.13,0.15,0.577%,10703742116.00,Israel,2021,351348,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$26.085,0.365,1.419%,14982061861.00,United States,1999,12107023,Consumer Durables,Electrical Products
PODD,Insulet Corporation Common Stock,$293.37,4.32,1.495%,20205526949.00,United States,2007,123851,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$460.11,-2.41,-0.521%,41514070284.00,United States,1995,189219,Consumer Non-Durables,Recreational Products/Toys
PPD,PPD Inc. Common Stock,$46.79,0.05,0.107%,16438044010.00,United States,2020,918128,Health Care,Biotechnology: Pharmaceutical Preparations
PTC,PTC Inc. Common Stock,$120.10,-0.64,-0.53%,14097552138.00,United States,,385451,Technology,Computer Software: Prepackaged Software
PTON,Peloton Interactive Inc. Class A Common Stock,$101.2599,0.5299,0.526%,30428330801.00,United States,2019,3447287,Consumer Services,Other Consumer Services
PYPL,PayPal Holdings Inc. Common Stock,$269.95,0.04,0.015%,317199928893.00,United States,,3720850,Miscellaneous,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$131.96,-0.80,-0.603%,148850880000.00,United States,1991,5280963,Technology,Computer peripheral equipment
QRVO,Qorvo Inc. Common Stock,$171.525,1.445,0.85%,19063550247.00,United States,,827223,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$67.28,-0.30,-0.444%,11429104353.00,United States,1993,373666,Consumer Services,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$648.9899,8.0999,1.264%,69412960722.00,United States,1991,343830,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$315.37,9.32,3.045%,17338152941.00,United States,1986,278703,Health Care,Medical/Dental Instruments
ROKU,Roku Inc. Class A Common Stock,$319.39,3.38,1.07%,42623044882.00,United States,2017,3506168,Consumer Services,Television Services
ROST,Ross Stores Inc. Common Stock,$113.97,0.84,0.743%,40501058575.00,United States,1985,1231601,Consumer Services,Clothing/Shoe/Accessory Stores
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$36.64,-0.19,-0.516%,15645495736.00,United States,2020,935268,Health Care,Biotechnology: Pharmaceutical Preparations
RYAAY,Ryanair Holdings plc American Depositary Shares,$112.22,-1.88,-1.648%,25330860061.00,Ireland,1997,166165,Transportation,Air Freight/Delivery Services
SBAC,SBA Communications Corporation Class A Common Stock,$354.855,1.425,0.403%,38875590209.00,United States,1999,223726,Consumer Services,Real Estate Investment Trusts
SBNY,Signature Bank Common Stock,$250.07,-0.81,-0.323%,15163427321.00,United States,2004,291989,Finance,Major Banks
